time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-10T15:47:17.721Z,59.9842,-153.0933,119.4,1.8,ml,,,,0.36,ak,ak15458881,2017-03-10T15:50:20.032Z,"59km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-10T15:45:24.740Z,38.7784996,-122.7213364,1.9,1.03,md,7,110,0.006129,0.02,nc,nc72772431,2017-03-10T15:47:02.697Z,"3km E of The Geysers, California",earthquake,0.5,0.77,0.35,3,automatic,nc,nc
2017-03-10T15:37:56.739Z,61.7246,-150.8721,63.6,1.5,ml,,,,0.51,ak,ak15458879,2017-03-10T15:45:29.122Z,"44km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-10T15:27:02.927Z,58.1166,-155.4893,121.3,2.2,ml,,,,0.37,ak,ak15458870,2017-03-10T15:34:14.673Z,"93km SE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-10T15:07:12.330Z,34.154,-117.4248333,12.03,1.93,ml,10,161,0.2114,0.31,ci,ci37824064,2017-03-10T15:10:59.882Z,"7km NNE of Fontana, CA",earthquake,1.37,7.46,0.271,34,automatic,ci,ci
2017-03-10T15:06:28.638Z,62.9005,-149.6816,79.1,1.6,ml,,,,0.88,ak,ak15458857,2017-03-10T15:08:59.369Z,"65km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-03-10T14:52:38.160Z,35.5429993,-120.7904968,5.09,1.46,md,12,85,0.1131,0.02,nc,nc72772426,2017-03-10T15:23:01.452Z,"7km W of Templeton, California",earthquake,0.4,1.2,0.44,7,automatic,nc,nc
2017-03-10T14:31:34.090Z,36.4664,-96.8867,2.63,2.9,mb_lg,,75,0.036,0.18,us,us10008865,2017-03-10T14:48:28.040Z,"16km NNW of Pawnee, Oklahoma",earthquake,0.8,4.4,0.065,61,reviewed,us,us
2017-03-10T14:03:30.149Z,38.5382,-119.5204,7.4,1.5,ml,16,89.1,0.498,0.2176,nn,nn00581571,2017-03-10T14:56:17.005Z,"31km SSW of Smith Valley, Nevada",earthquake,,5.9,0.2,13,reviewed,nn,nn
2017-03-10T13:49:55.770Z,36.2843,-97.5143,5,3.1,mb_lg,,34,0.21,0.3,us,us10008863,2017-03-10T15:37:22.589Z,"20km W of Perry, Oklahoma",earthquake,1.1,2,0.06,72,reviewed,us,us
