time,latitude,longitude,mag,place
2017-03-10T15:47:17.721Z,59.9842,-153.0933,1.8,"59km SSW of Redoubt Volcano, Alaska"
2017-03-10T15:45:24.740Z,38.7784996,-122.7213364,1.03,"3km E of The Geysers, California"
2017-03-10T15:37:56.739Z,61.7246,-150.8721,1.5,"44km W of Willow, Alaska"
2017-03-10T15:27:02.927Z,58.1166,-155.4893,2.2,"93km SE of King Salmon, Alaska"
2017-03-10T15:07:12.330Z,34.154,-117.4248333,1.93,"7km NNE of Fontana, CA"
2017-03-10T15:06:28.638Z,62.9005,-149.6816,1.6,"65km SW of Cantwell, Alaska"
2017-03-10T14:52:38.160Z,35.5429993,-120.7904968,1.46,"7km W of Templeton, California"
2017-03-10T14:31:34.090Z,36.4664,-96.8867,2.9,"16km NNW of Pawnee, Oklahoma"
2017-03-10T14:03:30.149Z,38.5382,-119.5204,1.5,"31km SSW of Smith Valley, Nevada"
2017-03-10T13:49:55.770Z,36.2843,-97.5143,3.1,"20km W of Perry, Oklahoma"
2017-03-10T13:46:39.590Z,11.9584,-69.5903,5.5,"54km N of La Vela de Coro, Venezuela"
2017-03-10T13:30:34.700Z,33.9298333,-118.2705,1.91,"2km NW of Willowbrook, CA"
2017-03-10T13:25:22.589Z,62.3023,-151.3467,1.8,"64km W of Talkeetna, Alaska"
2017-03-10T13:17:09.260Z,39.2568321,-123.1318359,1.92,"6km E of Redwood Valley, California"
2017-03-10T13:13:20.860Z,13.3591,-90.1375,4.5,"42km SW of Acajutla, El Salvador"
2017-03-10T12:52:33.600Z,18.0501,-66.112,2.3,"5km N of Olimpo, Puerto Rico"
2017-03-10T12:47:58.660Z,34.0561667,-116.7923333,0.77,"15km N of Cabazon, CA"
2017-03-10T12:47:04.571Z,62.2344,-149.7722,1.5,"9km NNE of Y, Alaska"
2017-03-10T12:40:19.950Z,33.3215,-116.335,0.76,"8km NNE of Borrego Springs, CA"
2017-03-10T12:14:10.036Z,63.5641,-151.0713,1.2,"107km WNW of Cantwell, Alaska"
2017-03-10T12:10:18.630Z,34.0021667,-117.2325,0.73,"6km SSE of Loma Linda, CA"
2017-03-10T12:09:03.840Z,36.8307,-117.5142,1.5,"54km ENE of Lone Pine, California"
2017-03-10T11:46:03.490Z,-22.6964,-67.6354,4.4,"64km ENE of San Pedro de Atacama, Chile"
2017-03-10T11:45:15.077Z,60.4426,-144.7709,1.6,"55km E of Cordova, Alaska"
2017-03-10T11:36:44.260Z,38.8349991,-122.7798309,0.51,"5km WNW of Cobb, California"
2017-03-10T11:35:54.601Z,60.0784,-141.386,1.4,"58km E of Cape Yakataga, Alaska"
2017-03-10T11:21:10.560Z,37.133,-117.412,0.8,"63km WNW of Beatty, Nevada"
2017-03-10T11:11:09.130Z,51.517,-177.3535,4.6,"62km SW of Adak, Alaska"
2017-03-10T10:59:05.970Z,33.5873333,-116.8068333,0.12,"13km WNW of Anza, CA"
2017-03-10T10:42:50.845Z,59.9234,-152.5179,1.4,"41km WNW of Anchor Point, Alaska"
2017-03-10T10:34:40.540Z,46.214,-122.3618333,2.16,"34km N of Amboy, Washington"
2017-03-10T10:20:40.900Z,18.1221,-67.021,2.3,"5km NNE of San German, Puerto Rico"
2017-03-10T10:15:16.454Z,61.4872,-146.6171,1.3,"42km NNW of Valdez, Alaska"
2017-03-10T10:13:57.660Z,36.1201667,-117.8658333,1.62,"11km NE of Coso Junction, CA"
2017-03-10T10:04:16.204Z,61.7698,-149.9661,1.8,"4km NE of Willow, Alaska"
2017-03-10T10:02:38.430Z,33.3693333,-116.8861667,1.77,"3km NW of Palomar Observatory, CA"
2017-03-10T09:54:54.900Z,36.5296667,-83.4755,2.15,"11km NE of Tazewell, Tennessee"
2017-03-10T09:53:47.960Z,32.895,-116.2655,0.65,"26km ENE of Pine Valley, CA"
2017-03-10T09:52:24.635Z,59.8956,-153.2818,1.8,"72km SSW of Redoubt Volcano, Alaska"
2017-03-10T09:29:22.660Z,19.4680004,-155.4393311,2.36,"21km W of Volcano, Hawaii"
2017-03-10T09:29:14.320Z,19.4753342,-155.4436646,2.3,"22km WNW of Volcano, Hawaii"
2017-03-10T09:07:30.990Z,36.6947,-116.344,0,"44km ESE of Beatty, Nevada"
2017-03-10T09:02:11.200Z,38.8253326,-122.7786636,0.88,"4km W of Cobb, California"
